BOROUGH,CREATED_DATE,ZIP_CODE,BOROUGH_UNIQUE,INCIDENTS_BY_BOROUGH,DATE_UNIQUE,INCIDENTS_BY_DATE_STATIC,INCIDENTS_BY_DATE,MONTH,INCIDENTS_BY_MONTH
BROOKLYN,9/9/2021,11231,,,,,,,
BRONX,8/22/2021,10452,,,,,,,
QUEENS,10/27/2021,11435,,,,,,,
BRONX,6/10/2021,10471,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
BROOKLYN,8/2/2021,11209,,,,,,,
MANHATTAN,6/12/2021,10039,,,,,,,
QUEENS,11/16/2021,11368,,,,,,,
STATEN ISLAND,8/27/2021,10304,,,,,,,
BRONX,10/4/2021,10463,,,,,,,
STATEN ISLAND,8/6/2021,10305,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
BROOKLYN,12/11/2021,11214,,,,,,,
BROOKLYN,11/12/2021,11218,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
BROOKLYN,6/29/2021,11205,,,,,,,
BROOKLYN,9/14/2021,11223,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
QUEENS,10/22/2021,11372,,,,,,,
MANHATTAN,9/2/2021,10037,,,,,,,
BRONX,7/29/2021,10453,,,,,,,
BROOKLYN,8/19/2021,11209,,,,,,,
QUEENS,9/9/2021,11373,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BRONX,12/28/2021,10469,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,1/6/2022,11218,,,,,,,
QUEENS,11/29/2021,11432,,,,,,,
MANHATTAN,12/28/2021,10031,,,,,,,
QUEENS,8/9/2021,11372,,,,,,,
MANHATTAN,1/5/2022,10003,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,8/3/2021,11233,,,,,,,
BROOKLYN,7/19/2021,11222,,,,,,,
BROOKLYN,8/5/2021,11232,,,,,,,
MANHATTAN,1/3/2022,10014,,,,,,,
BRONX,12/27/2021,10468,,,,,,,
QUEENS,7/19/2021,11361,,,,,,,
BROOKLYN,11/29/2021,11213,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,7/5/2021,11432,,,,,,,
BRONX,7/29/2021,10453,,,,,,,
MANHATTAN,9/15/2021,10011,,,,,,,
BROOKLYN,9/23/2021,11218,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BRONX,6/2/2021,10466,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,12/13/2021,11211,,,,,,,
QUEENS,12/22/2021,11385,,,,,,,
MANHATTAN,7/29/2021,10025,,,,,,,
QUEENS,11/10/2021,11106,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,10/30/2021,11220,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
BROOKLYN,12/16/2021,11233,,,,,,,
BRONX,12/22/2021,10453,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
BRONX,6/22/2021,10456,,,,,,,
QUEENS,8/18/2021,11423,,,,,,,
BROOKLYN,8/20/2021,11201,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,9/24/2021,11222,,,,,,,
QUEENS,11/29/2021,11104,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
BROOKLYN,12/2/2021,11237,,,,,,,
BROOKLYN,8/15/2021,11220,,,,,,,
BRONX,9/18/2021,10452,,,,,,,
BROOKLYN,10/14/2021,11229,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
MANHATTAN,12/1/2021,10014,,,,,,,
BROOKLYN,8/19/2021,11220,,,,,,,
QUEENS,10/18/2021,11421,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
MANHATTAN,11/5/2021,10030,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
MANHATTAN,6/21/2021,10012,,,,,,,
BROOKLYN,10/21/2021,11235,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
BRONX,11/22/2021,10462,,,,,,,
BROOKLYN,10/13/2021,11217,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
MANHATTAN,10/7/2021,10012,,,,,,,
BROOKLYN,6/11/2021,11211,,,,,,,
MANHATTAN,6/4/2021,10011,,,,,,,
STATEN ISLAND,8/27/2021,10305,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
BRONX,12/10/2021,10458,,,,,,,
BROOKLYN,11/8/2021,11218,,,,,,,
MANHATTAN,12/22/2021,10009,,,,,,,
BROOKLYN,8/10/2021,11232,,,,,,,
BROOKLYN,9/23/2021,11209,,,,,,,
BROOKLYN,9/21/2021,11223,,,,,,,
BROOKLYN,9/21/2021,11204,,,,,,,
BROOKLYN,9/5/2021,11213,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
BROOKLYN,1/4/2022,11207,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
QUEENS,12/6/2021,11432,,,,,,,
BROOKLYN,6/15/2021,11221,,,,,,,
MANHATTAN,10/12/2021,10037,,,,,,,
BROOKLYN,6/8/2021,11211,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
BROOKLYN,7/6/2021,11214,,,,,,,
MANHATTAN,8/25/2021,10065,,,,,,,
MANHATTAN,9/1/2021,10003,,,,,,,
QUEENS,6/13/2021,11103,,,,,,,
MANHATTAN,10/8/2021,10031,,,,,,,
MANHATTAN,9/15/2021,10016,,,,,,,
BROOKLYN,12/15/2021,11249,,,,,,,
MANHATTAN,10/4/2021,10013,,,,,,,
QUEENS,9/17/2021,11692,,,,,,,
QUEENS,10/20/2021,11372,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
QUEENS,7/20/2021,11355,,,,,,,
MANHATTAN,8/26/2021,10013,,,,,,,
QUEENS,10/25/2021,11372,,,,,,,
QUEENS,11/15/2021,11368,,,,,,,
BROOKLYN,8/8/2021,11230,,,,,,,
BROOKLYN,8/9/2021,11230,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,10/12/2021,11226,,,,,,,
MANHATTAN,12/1/2021,10012,,,,,,,
MANHATTAN,9/8/2021,10013,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,8/12/2021,11372,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
QUEENS,11/9/2021,11103,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
BROOKLYN,8/31/2021,11209,,,,,,,
BROOKLYN,9/27/2021,11226,,,,,,,
BRONX,12/10/2021,10460,,,,,,,
BRONX,8/10/2021,10462,,,,,,,
MANHATTAN,8/30/2021,10025,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
MANHATTAN,9/15/2021,10002,,,,,,,
MANHATTAN,11/3/2021,10016,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
BROOKLYN,10/13/2021,11225,,,,,,,
QUEENS,11/29/2021,11693,,,,,,,
BROOKLYN,11/26/2021,11222,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
MANHATTAN,5/25/2021,10035,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
QUEENS,9/26/2021,11101,,,,,,,
QUEENS,8/9/2021,11372,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
BROOKLYN,11/5/2021,11220,,,,,,,
BROOKLYN,6/17/2021,11238,,,,,,,
QUEENS,9/28/2021,11377,,,,,,,
QUEENS,8/25/2021,11435,,,,,,,
BROOKLYN,9/23/2021,11205,,,,,,,
BROOKLYN,12/7/2021,11214,,,,,,,
BROOKLYN,12/1/2021,11220,,,,,,,
MANHATTAN,12/7/2021,10003,,,,,,,
BROOKLYN,11/27/2021,11231,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
QUEENS,9/26/2021,11101,,,,,,,
MANHATTAN,7/2/2021,10011,,,,,,,
QUEENS,6/3/2021,11105,,,,,,,
QUEENS,11/4/2021,11373,,,,,,,
BROOKLYN,11/16/2021,11205,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
MANHATTAN,11/9/2021,10009,,,,,,,
BRONX,6/4/2021,10459,,,,,,,
BROOKLYN,12/11/2021,11225,,,,,,,
MANHATTAN,12/14/2021,10025,,,,,,,
BROOKLYN,12/2/2021,11209,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,11/16/2021,11206,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,11/11/2021,11236,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
BROOKLYN,1/6/2022,11232,,,,,,,
MANHATTAN,12/2/2021,10013,,,,,,,
BRONX,12/20/2021,10457,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
BROOKLYN,1/1/2022,11220,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
MANHATTAN,11/18/2021,10022,,,,,,,
BROOKLYN,7/13/2021,11211,,,,,,,
BROOKLYN,10/11/2021,11222,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
MANHATTAN,12/21/2021,10031,,,,,,,
QUEENS,11/12/2021,11102,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
QUEENS,11/20/2021,11433,,,,,,,
BRONX,7/28/2021,10469,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,8/10/2021,11218,,,,,,,
QUEENS,9/11/2021,11694,,,,,,,
MANHATTAN,6/7/2021,10024,,,,,,,
MANHATTAN,6/9/2021,10026,,,,,,,
MANHATTAN,8/10/2021,10128,,,,,,,
BROOKLYN,2/25/2021,11206,,,,,,,
BROOKLYN,6/21/2021,11206,,,,,,,
MANHATTAN,7/25/2021,10038,,,,,,,
BRONX,12/9/2021,10452,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
BROOKLYN,9/4/2021,11231,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
MANHATTAN,12/29/2021,10002,,,,,,,
MANHATTAN,12/9/2021,10009,,,,,,,
BROOKLYN,12/16/2021,11204,,,,,,,
BROOKLYN,8/16/2021,11214,,,,,,,
MANHATTAN,7/19/2021,10014,,,,,,,
BROOKLYN,6/30/2021,11211,,,,,,,
BROOKLYN,12/19/2021,11219,,,,,,,
BROOKLYN,9/14/2021,11223,,,,,,,
BROOKLYN,5/10/2021,11222,,,,,,,
QUEENS,9/26/2021,11101,,,,,,,
BRONX,8/21/2021,10454,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,5/26/2021,11206,,,,,,,
BROOKLYN,5/20/2021,11238,,,,,,,
MANHATTAN,10/6/2021,10039,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
BROOKLYN,7/10/2021,11209,,,,,,,
QUEENS,12/1/2021,11419,,,,,,,
BROOKLYN,1/6/2022,11232,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
STATEN ISLAND,11/15/2021,10312,,,,,,,
BROOKLYN,10/15/2021,11215,,,,,,,
QUEENS,11/4/2021,11418,,,,,,,
BROOKLYN,1/3/2022,11219,,,,,,,
QUEENS,1/1/2022,11105,,,,,,,
BROOKLYN,8/9/2021,11230,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
BROOKLYN,10/18/2021,11206,,,,,,,
BRONX,8/21/2021,10454,,,,,,,
BROOKLYN,9/15/2021,11214,,,,,,,
BRONX,8/18/2021,10455,,,,,,,
BROOKLYN,12/15/2021,11220,,,,,,,
STATEN ISLAND,7/22/2021,10309,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
MANHATTAN,8/12/2021,10002,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
BROOKLYN,9/17/2021,11204,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,8/2/2021,11217,,,,,,,
BRONX,8/12/2021,10469,,,,,,,
MANHATTAN,6/16/2021,10025,,,,,,,
BROOKLYN,8/17/2021,11220,,,,,,,
BROOKLYN,8/9/2021,11219,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
QUEENS,10/22/2021,11435,,,,,,,
BRONX,6/30/2021,10473,,,,,,,
BROOKLYN,8/5/2021,11232,,,,,,,
MANHATTAN,6/15/2021,10002,,,,,,,
BRONX,10/3/2021,10474,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
STATEN ISLAND,8/18/2021,10304,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
BROOKLYN,1/5/2022,11220,,,,,,,
BROOKLYN,11/1/2021,11220,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
MANHATTAN,12/8/2021,10031,,,,,,,
QUEENS,8/20/2021,11378,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,7/8/2021,11104,,,,,,,
BROOKLYN,8/19/2021,11209,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
BROOKLYN,10/29/2021,11218,,,,,,,
MANHATTAN,12/28/2021,10031,,,,,,,
MANHATTAN,11/30/2021,10013,,,,,,,
BRONX,7/10/2021,10469,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
QUEENS,12/20/2021,11377,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,8/23/2021,11206,,,,,,,
BROOKLYN,12/7/2021,11214,,,,,,,
BRONX,7/28/2021,10453,,,,,,,
STATEN ISLAND,6/23/2021,10302,,,,,,,
STATEN ISLAND,12/14/2021,10312,,,,,,,
BROOKLYN,10/5/2021,11205,,,,,,,
BROOKLYN,8/18/2021,11234,,,,,,,
BROOKLYN,11/16/2021,11216,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BRONX,7/24/2021,10453,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
QUEENS,12/10/2021,11378,,,,,,,
BROOKLYN,11/4/2021,11216,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,1/5/2022,11209,,,,,,,
MANHATTAN,9/1/2021,10002,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
BROOKLYN,12/19/2021,11221,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BRONX,8/8/2021,10462,,,,,,,
BROOKLYN,10/28/2021,11204,,,,,,,
BROOKLYN,9/2/2021,11233,,,,,,,
BROOKLYN,9/28/2021,11220,,,,,,,
QUEENS,8/19/2021,11435,,,,,,,
QUEENS,11/29/2021,11693,,,,,,,
MANHATTAN,11/30/2021,10002,,,,,,,
BROOKLYN,9/1/2021,11220,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,9/20/2021,11355,,,,,,,
MANHATTAN,8/24/2021,10002,,,,,,,
BROOKLYN,7/22/2021,11232,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
MANHATTAN,8/3/2021,10002,,,,,,,
BROOKLYN,9/5/2021,11210,,,,,,,
BROOKLYN,8/10/2021,11219,,,,,,,
BRONX,8/16/2021,10462,,,,,,,
BROOKLYN,7/30/2021,11236,,,,,,,
BROOKLYN,1/4/2022,11207,,,,,,,
BROOKLYN,7/29/2021,11220,,,,,,,
BROOKLYN,12/10/2021,11214,,,,,,,
BROOKLYN,12/2/2021,11222,,,,,,,
BROOKLYN,8/23/2021,11216,,,,,,,
BROOKLYN,6/3/2021,11214,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
BRONX,12/16/2021,10473,,,,,,,
QUEENS,7/1/2021,11004,,,,,,,
BROOKLYN,11/10/2021,11206,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BROOKLYN,6/29/2021,11222,,,,,,,
BROOKLYN,10/20/2021,11226,,,,,,,
QUEENS,10/6/2021,11354,,,,,,,
QUEENS,7/5/2021,11102,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BROOKLYN,12/20/2021,11218,,,,,,,
QUEENS,9/23/2021,11368,,,,,,,
BROOKLYN,9/26/2021,11226,,,,,,,
BROOKLYN,12/24/2021,11221,,,,,,,
BROOKLYN,11/30/2021,11215,,,,,,,
QUEENS,7/20/2021,11355,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
MANHATTAN,7/30/2021,10032,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
QUEENS,6/2/2021,11105,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
BROOKLYN,10/5/2021,11233,,,,,,,
STATEN ISLAND,10/7/2021,10314,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BROOKLYN,12/28/2021,11224,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,11/12/2021,11203,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,12/7/2021,11228,,,,,,,
QUEENS,9/21/2021,11368,,,,,,,
QUEENS,6/2/2021,11432,,,,,,,
BROOKLYN,12/1/2021,11224,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
BROOKLYN,9/6/2021,11201,,,,,,,
BROOKLYN,9/20/2021,11223,,,,,,,
BROOKLYN,6/25/2021,11207,,,,,,,
MANHATTAN,12/16/2021,10002,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
QUEENS,9/20/2021,11103,,,,,,,
BROOKLYN,9/21/2021,11216,,,,,,,
BROOKLYN,8/10/2021,11216,,,,,,,
BROOKLYN,12/22/2021,11213,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,7/27/2021,11249,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BROOKLYN,8/27/2021,11210,,,,,,,
QUEENS,11/15/2021,11105,,,,,,,
QUEENS,5/25/2021,11417,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
MANHATTAN,8/12/2021,10001,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
QUEENS,8/13/2021,11372,,,,,,,
BROOKLYN,10/18/2021,11233,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BROOKLYN,6/11/2021,11212,,,,,,,
BROOKLYN,12/15/2021,11207,,,,,,,
BROOKLYN,12/8/2021,11214,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,9/8/2021,11232,,,,,,,
BROOKLYN,10/12/2021,11205,,,,,,,
BROOKLYN,10/1/2021,11226,,,,,,,
BROOKLYN,11/30/2021,11219,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
BROOKLYN,11/16/2021,11205,,,,,,,
QUEENS,8/9/2021,11416,,,,,,,
BROOKLYN,11/23/2021,11211,,,,,,,
MANHATTAN,7/29/2021,10013,,,,,,,
MANHATTAN,8/26/2021,10038,,,,,,,
BROOKLYN,12/7/2021,11221,,,,,,,
BROOKLYN,6/15/2021,11206,,,,,,,
BROOKLYN,7/6/2021,11249,,,,,,,
BROOKLYN,6/13/2021,11235,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
STATEN ISLAND,12/4/2021,10301,,,,,,,
MANHATTAN,11/3/2021,10027,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
BROOKLYN,6/23/2021,11203,,,,,,,
BROOKLYN,7/26/2021,11229,,,,,,,
BRONX,11/4/2021,10454,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
BROOKLYN,11/5/2021,11232,,,,,,,
QUEENS,10/29/2021,11412,,,,,,,
MANHATTAN,12/26/2021,10012,,,,,,,
MANHATTAN,9/2/2021,10030,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
MANHATTAN,11/16/2021,10002,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
MANHATTAN,9/21/2021,10009,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BRONX,12/20/2021,10457,,,,,,,
BRONX,12/16/2021,10468,,,,,,,
BROOKLYN,12/5/2021,11235,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,6/28/2021,11370,,,,,,,
BROOKLYN,8/9/2021,11212,,,,,,,
BROOKLYN,11/10/2021,11237,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,10/27/2021,11207,,,,,,,
MANHATTAN,8/9/2021,10013,,,,,,,
BROOKLYN,11/29/2021,11234,,,,,,,
QUEENS,10/15/2021,11106,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,10/18/2021,11233,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
MANHATTAN,10/8/2021,10003,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
MANHATTAN,10/19/2021,10002,,,,,,,
QUEENS,8/8/2021,11355,,,,,,,
QUEENS,11/9/2021,11106,,,,,,,
BROOKLYN,10/4/2021,11203,,,,,,,
QUEENS,11/9/2021,11106,,,,,,,
BROOKLYN,9/2/2021,11215,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
BRONX,9/9/2021,10468,,,,,,,
BROOKLYN,12/11/2021,11220,,,,,,,
QUEENS,9/17/2021,11105,,,,,,,
QUEENS,12/17/2021,11418,,,,,,,
BROOKLYN,11/28/2021,11238,,,,,,,
BROOKLYN,8/25/2021,11210,,,,,,,
MANHATTAN,11/17/2021,10034,,,,,,,
QUEENS,10/7/2021,11413,,,,,,,
BROOKLYN,12/7/2021,11220,,,,,,,
QUEENS,10/28/2021,11423,,,,,,,
BROOKLYN,5/4/2021,11237,,,,,,,
MANHATTAN,8/30/2021,10003,,,,,,,
BROOKLYN,10/6/2021,11221,,,,,,,
BROOKLYN,1/1/2022,11220,,,,,,,
QUEENS,12/20/2021,11377,,,,,,,
BROOKLYN,8/8/2021,11223,,,,,,,
BROOKLYN,9/15/2021,11211,,,,,,,
MANHATTAN,8/24/2021,10028,,,,,,,
BROOKLYN,11/6/2021,11219,,,,,,,
QUEENS,7/27/2021,11373,,,,,,,
MANHATTAN,9/20/2021,10011,,,,,,,
BROOKLYN,11/4/2021,11220,,,,,,,
BROOKLYN,9/10/2021,11232,,,,,,,
BROOKLYN,12/3/2021,11222,,,,,,,
QUEENS,5/25/2021,11419,,,,,,,
BROOKLYN,9/28/2021,11221,,,,,,,
BROOKLYN,8/8/2021,11230,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,12/3/2021,11219,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BROOKLYN,10/28/2021,11226,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
BROOKLYN,8/19/2021,11220,,,,,,,
BRONX,6/14/2021,10457,,,,,,,
MANHATTAN,10/4/2021,10002,,,,,,,
BROOKLYN,6/1/2021,11232,,,,,,,
BROOKLYN,12/15/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,12/9/2021,11204,,,,,,,
MANHATTAN,8/30/2021,10025,,,,,,,
BROOKLYN,11/18/2021,11225,,,,,,,
MANHATTAN,1/6/2022,10002,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
MANHATTAN,11/1/2021,10003,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
MANHATTAN,12/29/2021,10002,,,,,,,
BROOKLYN,9/29/2021,11226,,,,,,,
MANHATTAN,9/2/2021,10024,,,,,,,
BROOKLYN,11/11/2021,11237,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
BROOKLYN,11/17/2021,11213,,,,,,,
MANHATTAN,12/8/2021,10031,,,,,,,
MANHATTAN,8/1/2021,10065,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
MANHATTAN,12/9/2021,10013,,,,,,,
MANHATTAN,10/3/2021,10013,,,,,,,
BROOKLYN,8/8/2021,11230,,,,,,,
BROOKLYN,8/27/2021,11230,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
BROOKLYN,1/6/2022,11218,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
BROOKLYN,10/13/2021,11205,,,,,,,
QUEENS,7/16/2021,11416,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,8/23/2021,11206,,,,,,,
BROOKLYN,9/28/2021,11235,,,,,,,
MANHATTAN,8/15/2021,10012,,,,,,,
QUEENS,1/1/2022,11105,,,,,,,
BRONX,6/8/2021,10453,,,,,,,
MANHATTAN,9/2/2021,10030,,,,,,,
BROOKLYN,8/10/2021,11222,,,,,,,
MANHATTAN,9/3/2021,10032,,,,,,,
BROOKLYN,12/20/2021,11218,,,,,,,
QUEENS,8/12/2021,11368,,,,,,,
BROOKLYN,1/3/2022,11219,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BROOKLYN,6/18/2021,11212,,,,,,,
BROOKLYN,6/27/2021,11222,,,,,,,
QUEENS,12/20/2021,11377,,,,,,,
MANHATTAN,10/9/2021,10012,,,,,,,
BROOKLYN,6/24/2021,11221,,,,,,,
BROOKLYN,12/1/2021,11206,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
BROOKLYN,7/27/2021,11213,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
MANHATTAN,12/3/2021,10013,,,,,,,
BROOKLYN,9/22/2021,11221,,,,,,,
BROOKLYN,8/5/2021,11221,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,12/28/2021,11220,,,,,,,
QUEENS,7/19/2021,11358,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BRONX,9/5/2021,10463,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
MANHATTAN,9/2/2021,10027,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
BRONX,11/29/2021,10472,,,,,,,
BROOKLYN,11/3/2021,11237,,,,,,,
QUEENS,7/12/2021,11373,,,,,,,
